H10/H10/RXI$US_N.B.AL,"Series Description:","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)"
H10/H10/RXI_N.B.SD,2016-11-09,9.0293
H10/H10/RXI_N.B.SD,2016-11-10,9.0874
H10/H10/RXI_N.B.SD,2016-11-11,ND
H10/H10/RXI_N.B.SD,2016-11-14,9.1669
H10/H10/RXI_N.B.SD,2016-11-15,9.1814
H10/H10/RXI_N.B.SD,2016-11-16,9.1849
H10/H10/RXI_N.B.SD,2016-11-17,9.2191
H10/H10/RXI_N.B.SD,2016-11-18,9.2515
H10/H10/RXI_N.B.SD,2016-11-21,9.2494
H10/H10/RXI_N.B.SD,2016-11-22,9.2267
H10/H10/RXI_N.B.SD,2016-11-23,9.2686
H10/H10/RXI_N.B.SD,2016-11-24,ND
H10/H10/RXI_N.B.SD,2016-11-25,9.2289
H10/H10/RXI_N.B.SD,2016-11-28,9.2275
H10/H10/RXI_N.B.SD,2016-11-29,9.1902
H10/H10/RXI_N.B.SD,2016-11-30,9.2548
H10/H10/RXI_N.B.SD,2016-12-01,9.2479
H10/H10/RXI_N.B.SD,2016-12-02,9.1936
H10/H10/RXI_N.B.SD,2016-12-05,9.1554
H10/H10/RXI_N.B.SD,2016-12-06,9.1214
H10/H10/RXI_N.B.SD,2016-12-07,9.0784
H10/H10/RXI_N.B.SD,2016-12-08,9.1273
H10/H10/RXI_N.B.SD,2016-12-09,9.1968
H10/H10/RXI_N.B.SD,2016-12-12,9.1874
H10/H10/RXI_N.B.SD,2016-12-13,9.1553
H10/H10/RXI_N.B.SD,2016-12-14,9.1535
H10/H10/RXI_N.B.SD,2016-12-15,9.4207
H10/H10/RXI_N.B.SD,2016-12-16,9.3581
H10/H10/RXI_N.B.SD,2016-12-19,9.3427
H10/H10/RXI_N.B.SD,2016-12-20,9.3557
H10/H10/RXI_N.B.SD,2016-12-21,9.2280
H10/H10/RXI_N.B.SD,2016-12-22,9.1911
H10/H10/RXI_N.B.SD,2016-12-23,9.1980
H10/H10/RXI_N.B.SD,2016-12-26,ND
H10/H10/RXI_N.B.SD,2016-12-27,9.2277
H10/H10/RXI_N.B.SD,2016-12-28,9.2060
H10/H10/RXI_N.B.SD,2016-12-29,9.1213
H10/H10/RXI_N.B.SD,2016-12-30,9.0803
H10/H10/RXI_N.B.SD,2017-01-02,ND
H10/H10/RXI_N.B.SD,2017-01-03,9.1583
H10/H10/RXI_N.B.SD,2017-01-04,9.1108
H10/H10/RXI_N.B.SD,2017-01-05,8.9981
H10/H10/RXI_N.B.SD,2017-01-06,9.0421
H10/H10/RXI_N.B.SD,2017-01-09,9.0441
H10/H10/RXI_N.B.SD,2017-01-10,9.0643
H10/H10/RXI_N.B.SD,2017-01-11,9.1003
H10/H10/RXI_N.B.SD,2017-01-12,8.9121
H10/H10/RXI_N.B.SD,2017-01-13,8.9143
H10/H10/RXI_N.B.SD,2017-01-16,ND
H10/H10/RXI_N.B.SD,2017-01-17,8.9119
H10/H10/RXI_N.B.SD,2017-01-18,8.9134
H10/H10/RXI_N.B.SD,2017-01-19,8.9770
H10/H10/RXI_N.B.SD,2017-01-20,ND
H10/H10/RXI_N.B.SD,2017-01-23,8.8427
H10/H10/RXI_N.B.SD,2017-01-24,8.8411
H10/H10/RXI_N.B.SD,2017-01-25,8.8254
H10/H10/RXI_N.B.SD,2017-01-26,8.8582
H10/H10/RXI_N.B.SD,2017-01-27,8.8499
H10/H10/RXI_N.B.SD,2017-01-30,8.8396
H10/H10/RXI_N.B.SD,2017-01-31,8.7525
H10/H10/RXI_N.B.SD,2017-02-01,8.7643
H10/H10/RXI_N.B.SD,2017-02-02,8.7176
H10/H10/RXI_N.B.SD,2017-02-03,8.7681
H10/H10/RXI_N.B.SD,2017-02-06,8.8343
H10/H10/RXI_N.B.SD,2017-02-07,8.8625
H10/H10/RXI_N.B.SD,2017-02-08,8.8331
H10/H10/RXI_N.B.SD,2017-02-09,8.9006
H10/H10/RXI_N.B.SD,2017-02-10,8.9000
H10/H10/RXI_N.B.SD,2017-02-13,8.9362
H10/H10/RXI_N.B.SD,2017-02-14,8.9400
H10/H10/RXI_N.B.SD,2017-02-15,8.9191
H10/H10/RXI_N.B.SD,2017-02-16,8.8612
H10/H10/RXI_N.B.SD,2017-02-17,8.9175
H10/H10/RXI_N.B.SD,2017-02-20,ND
H10/H10/RXI_N.B.SD,2017-02-21,8.9677
H10/H10/RXI_N.B.SD,2017-02-22,8.9820
H10/H10/RXI_N.B.SD,2017-02-23,8.9860
H10/H10/RXI_N.B.SD,2017-02-24,8.9994
H10/H10/RXI_N.B.SD,2017-02-27,9.0134
H10/H10/RXI_N.B.SD,2017-02-28,9.0098
H10/H10/RXI_N.B.SD,2017-03-01,9.0293
H10/H10/RXI_N.B.SD,2017-03-02,9.0664
H10/H10/RXI_N.B.SD,2017-03-03,9.0372
H10/H10/RXI_N.B.SD,2017-03-06,9.0115
H10/H10/RXI_N.B.SD,2017-03-07,8.9966
H10/H10/RXI_N.B.SD,2017-03-08,9.0444
H10/H10/RXI_N.B.SD,2017-03-09,9.0305
H10/H10/RXI_N.B.SD,2017-03-10,9.0139
H10/H10/RXI_N.B.SD,2017-03-13,8.9466
H10/H10/RXI_N.B.SD,2017-03-14,8.9471
H10/H10/RXI_N.B.SD,2017-03-15,8.9571
H10/H10/RXI_N.B.SD,2017-03-16,8.8241
H10/H10/RXI_N.B.SD,2017-03-17,8.8167
H10/H10/RXI_N.B.SD,2017-03-20,8.8247
H10/H10/RXI_N.B.SD,2017-03-21,8.7890
H10/H10/RXI_N.B.SD,2017-03-22,8.7984
H10/H10/RXI_N.B.SD,2017-03-23,8.8139
H10/H10/RXI_N.B.SD,2017-03-24,8.8111
H10/H10/RXI_N.B.SD,2017-03-27,8.7701
H10/H10/RXI_N.B.SD,2017-03-28,8.7864
H10/H10/RXI_N.B.SD,2017-03-29,8.8801
H10/H10/RXI_N.B.SD,2017-03-30,8.9092
H10/H10/RXI_N.B.SD,2017-03-31,8.9349
H10/H10/RXI_N.B.SD,2017-04-03,8.9639
H10/H10/RXI_N.B.SD,2017-04-04,9.0014
H10/H10/RXI_N.B.SD,2017-04-05,8.9780
H10/H10/RXI_N.B.SD,2017-04-06,9.0076
H10/H10/RXI_N.B.SD,2017-04-07,9.0503
H10/H10/RXI_N.B.SD,2017-04-10,9.0635
H10/H10/RXI_N.B.SD,2017-04-11,9.0450
H10/H10/RXI_N.B.SD,2017-04-12,9.0165
H10/H10/RXI_N.B.SD,2017-04-13,9.0255
H10/H10/RXI_N.B.SD,2017-04-14,9.0289
H10/H10/RXI_N.B.SD,2017-04-17,8.9864
H10/H10/RXI_N.B.SD,2017-04-18,8.9737
H10/H10/RXI_N.B.SD,2017-04-19,8.9820
H10/H10/RXI_N.B.SD,2017-04-20,8.9546
H10/H10/RXI_N.B.SD,2017-04-21,9.0155
H10/H10/RXI_N.B.SD,2017-04-24,8.8732
H10/H10/RXI_N.B.SD,2017-04-25,8.7675
H10/H10/RXI_N.B.SD,2017-04-26,8.7855
H10/H10/RXI_N.B.SD,2017-04-27,8.8499
H10/H10/RXI_N.B.SD,2017-04-28,8.8635
H10/H10/RXI_N.B.SD,2017-05-01,8.8281
H10/H10/RXI_N.B.SD,2017-05-02,8.8291
H10/H10/RXI_N.B.SD,2017-05-03,8.8148
H10/H10/RXI_N.B.SD,2017-05-04,8.8160
H10/H10/RXI_N.B.SD,2017-05-05,8.7941
H10/H10/RXI_N.B.SD,2017-05-08,8.8372
H10/H10/RXI_N.B.SD,2017-05-09,8.8876
H10/H10/RXI_N.B.SD,2017-05-10,8.9130
H10/H10/RXI_N.B.SD,2017-05-11,8.8799
H10/H10/RXI_N.B.SD,2017-05-12,8.8439
H10/H10/RXI_N.B.SD,2017-05-15,8.8190
H10/H10/RXI_N.B.SD,2017-05-16,8.7982
H10/H10/RXI_N.B.SD,2017-05-17,8.7533
H10/H10/RXI_N.B.SD,2017-05-18,8.7755
H10/H10/RXI_N.B.SD,2017-05-19,8.7398
H10/H10/RXI_N.B.SD,2017-05-22,8.6994
H10/H10/RXI_N.B.SD,2017-05-23,8.7069
H10/H10/RXI_N.B.SD,2017-05-24,8.7107
H10/H10/RXI_N.B.SD,2017-05-25,8.6731
H10/H10/RXI_N.B.SD,2017-05-26,8.6926
H10/H10/RXI_N.B.SD,2017-05-29,ND
H10/H10/RXI_N.B.SD,2017-05-30,8.7256
H10/H10/RXI_N.B.SD,2017-05-31,8.6788
H10/H10/RXI_N.B.SD,2017-06-01,8.6915
H10/H10/RXI_N.B.SD,2017-06-02,8.6323
H10/H10/RXI_N.B.SD,2017-06-05,8.6621
H10/H10/RXI_N.B.SD,2017-06-06,8.6733
H10/H10/RXI_N.B.SD,2017-06-07,8.6945
H10/H10/RXI_N.B.SD,2017-06-08,8.7159
H10/H10/RXI_N.B.SD,2017-06-09,8.7178
H10/H10/RXI_N.B.SZ,"Series Description:","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ "
H10/H10/RXI_N.B.SZ,"Unit:","Currency:_Per_USD"
H10/H10/RXI_N.B.SZ,"Multiplier:","1"
H10/H10/RXI_N.B.SZ,"Currency:","CHF"
H10/H10/RXI_N.B.SZ,"Series Name:","RXI_N.B.SZ"
H10/H10/RXI_N.B.SZ,2005-07-01,1.2965
H10/H10/RXI_N.B.SZ,2005-07-04,ND
H10/H10/RXI_N.B.SZ,2005-07-05,1.3036
H10/H10/RXI_N.B.SZ,2005-07-06,1.3041
H10/H10/RXI_N.B.SZ,2005-07-07,1.2978
H10/H10/RXI_N.B.SZ,2005-07-08,1.3020
H10/H10/RXI_N.B.SZ,2005-07-11,1.2886
H10/H10/RXI_N.B.SZ,2005-07-12,1.2754
H10/H10/RXI_N.B.SZ,2005-07-13,1.2900
H10/H10/RXI_N.B.SZ,2005-07-14,1.2899
H10/H10/RXI_N.B.SZ,2005-07-15,1.2962
H10/H10/RXI_N.B.SZ,2005-07-18,1.2916
H10/H10/RXI_N.B.SZ,2005-07-19,1.3035
H10/H10/RXI_N.B.SZ,2005-07-20,1.2971
H10/H10/RXI_N.B.SZ,2005-07-21,1.2887
H10/H10/RXI_N.B.SZ,2005-07-22,1.2951
H10/H10/RXI_N.B.SZ,2005-07-25,1.2965
H10/H10/RXI_N.B.SZ,2005-07-26,1.3007
H10/H10/RXI_N.B.SZ,2005-07-27,1.2986
H10/H10/RXI_N.B.SZ,2005-07-28,1.2880
H10/H10/RXI_N.B.SZ,2005-07-29,1.2870
H10/H10/RXI_N.B.SZ,2005-08-01,1.2780
H10/H10/RXI_N.B.SZ,2005-08-02,1.2753
H10/H10/RXI_N.B.SZ,2005-08-03,1.2616
H10/H10/RXI_N.B.SZ,2005-08-04,1.2584
H10/H10/RXI_N.B.SZ,2005-08-05,1.2663
H10/H10/RXI_N.B.SZ,2005-08-08,1.2607
H10/H10/RXI_N.B.SZ,2005-08-09,1.2618
H10/H10/RXI_N.B.SZ,2005-08-10,1.2608
H10/H10/RXI_N.B.SZ,2005-08-11,1.2487
H10/H10/RXI_N.B.SZ,2005-08-12,1.2490
H10/H10/RXI_N.B.SZ,2005-08-15,1.2553
H10/H10/RXI_N.B.SZ,2005-08-16,1.2573
H10/H10/RXI_N.B.SZ,2005-08-17,1.2598
H10/H10/RXI_N.B.SZ,2005-08-18,1.2705
H10/H10/RXI_N.B.SZ,2005-08-19,1.2756
H10/H10/RXI_N.B.SZ,2005-08-22,1.2692
H10/H10/RXI_N.B.SZ,2005-08-23,1.2722
H10/H10/RXI_N.B.SZ,2005-08-24,1.2684
H10/H10/RXI_N.B.SZ,2005-08-25,1.2556
H10/H10/RXI_N.B.SZ,2005-08-26,1.2541
H10/H10/RXI_N.B.SZ,2005-08-29,1.2642
H10/H10/RXI_N.B.SZ,2005-08-30,1.2703
H10/H10/RXI_N.B.SZ,2005-08-31,1.2546
H10/H10/RXI_N.B.SZ,2005-09-01,1.2400
H10/H10/RXI_N.B.SZ,2005-09-02,1.2287
H10/H10/RXI_N.B.SZ,2005-09-05,ND
H10/H10/RXI_N.B.SZ,2005-09-06,1.2366
H10/H10/RXI_N.B.SZ,2005-09-07,1.2399
H10/H10/RXI_N.B.SZ,2005-09-08,1.2442
H10/H10/RXI_N.B.SZ,2005-09-09,1.2413
H10/H10/RXI_N.B.SZ,2005-09-12,1.2570
H10/H10/RXI_N.B.SZ,2005-09-13,1.2625
H10/H10/RXI_N.B.SZ,2005-09-14,1.2579
H10/H10/RXI_N.B.SZ,2005-09-15,1.2673
H10/H10/RXI_N.B.SZ,2005-09-16,1.2710
H10/H10/RXI_N.B.SZ,2005-09-19,1.2761
H10/H10/RXI_N.B.SZ,2005-09-20,1.2757
H10/H10/RXI_N.B.SZ,2005-09-21,1.2710
H10/H10/RXI_N.B.SZ,2005-09-22,1.2787
H10/H10/RXI_N.B.SZ,2005-09-23,1.2887
H10/H10/RXI_N.B.SZ,2005-09-26,1.2935
H10/H10/RXI_N.B.SZ,2005-09-27,1.2967
H10/H10/RXI_N.B.SZ,2005-09-28,1.2961
H10/H10/RXI_N.B.SZ,2005-09-29,1.2964
H10/H10/RXI_N.B.SZ,2005-09-30,1.2890
H10/H10/RXI_N.B.SZ,2005-10-03,1.3022
H10/H10/RXI_N.B.SZ,2005-10-04,1.3018
H10/H10/RXI_N.B.SZ,2005-10-05,1.2923
H10/H10/RXI_N.B.SZ,2005-10-06,1.2747
H10/H10/RXI_N.B.SZ,2005-10-07,1.2796
H10/H10/RXI_N.B.SZ,2005-10-10,ND
H10/H10/RXI_N.B.SZ,2005-10-11,1.2880
H10/H10/RXI_N.B.SZ,2005-10-12,1.2850
H10/H10/RXI_N.B.SZ,2005-10-13,1.2984
H10/H10/RXI_N.B.SZ,2005-10-14,1.2842
H10/H10/RXI_N.B.SZ,2005-10-17,1.2910
H10/H10/RXI_N.B.SZ,2005-10-18,1.3020
H10/H10/RXI_N.B.SZ,2005-10-19,1.2944
H10/H10/RXI_N.B.SZ,2005-10-20,1.2915
H10/H10/RXI_N.B.SZ,2005-10-21,1.2916
H10/H10/RXI_N.B.SZ,2005-10-24,1.2857
H10/H10/RXI_N.B.SZ,2005-10-25,1.2762
H10/H10/RXI_N.B.SZ,2005-10-26,1.2810
H10/H10/RXI_N.B.SZ,2005-10-27,1.2731
H10/H10/RXI_N.B.SZ,2005-10-28,1.2767
H10/H10/RXI_N.B.SZ,2005-10-31,1.2900
H10/H10/RXI_N.B.SZ,2005-11-01,1.2903
H10/H10/RXI_N.B.SZ,2005-11-02,1.2780
H10/H10/RXI_N.B.SZ,2005-11-03,1.2893
H10/H10/RXI_N.B.SZ,2005-11-04,1.3055
H10/H10/RXI_N.B.SZ,2005-11-07,1.3081
H10/H10/RXI_N.B.SZ,2005-11-08,1.3102
H10/H10/RXI_N.B.SZ,2005-11-09,1.3115
H10/H10/RXI_N.B.SZ,2005-11-10,1.3100
H10/H10/RXI_N.B.SZ,2005-11-11,ND
H10/H10/RXI_N.B.SZ,2005-11-14,1.3202
H10/H10/RXI_N.B.SZ,2005-11-15,1.3197
H10/H10/RXI_N.B.SZ,2005-11-16,1.3255
H10/H10/RXI_N.B.SZ,2005-11-17,1.3220
H10/H10/RXI_N.B.SZ,2005-11-18,1.3188
H10/H10/RXI_N.B.SZ,2005-11-21,1.3190
H10/H10/RXI_N.B.SZ,2005-11-22,1.3195
H10/H10/RXI_N.B.SZ,2005-11-23,1.3144
H10/H10/RXI_N.B.SZ,2005-11-24,ND
H10/H10/RXI_N.B.SZ,2005-11-25,1.3197
H10/H10/RXI_N.B.SZ,2005-11-28,1.3110
H10/H10/RXI_N.B.SZ,2005-11-29,1.3133
H10/H10/RXI_N.B.SZ,2005-11-30,1.3148
H10/H10/RXI_N.B.SZ,2005-12-01,1.3210
H10/H10/RXI_N.B.SZ,2005-12-02,1.3198
H10/H10/RXI_N.B.SZ,2005-12-05,1.3083
H10/H10/RXI_N.B.SZ,2005-12-06,1.3066
H10/H10/RXI_N.B.SZ,2005-12-07,1.3134
H10/H10/RXI_N.B.SZ,2005-12-08,1.2997
H10/H10/RXI_N.B.SZ,2005-12-09,1.3024
H10/H10/RXI_N.B.SZ,2005-12-12,1.2880
H10/H10/RXI_N.B.SZ,2005-12-13,1.2952
H10/H10/RXI_N.B.SZ,2005-12-14,1.2788
H10/H10/RXI_N.B.SZ,2005-12-15,1.2889
H10/H10/RXI_N.B.SZ,2005-12-16,1.2897
H10/H10/RXI_N.B.SZ,2005-12-19,1.2932
H10/H10/RXI_N.B.SZ,2005-12-20,1.3110
H10/H10/RXI_N.B.SZ,2005-12-21,1.3153
H10/H10/RXI_N.B.SZ,2005-12-22,1.3103
H10/H10/RXI_N.B.SZ,2005-12-23,1.3140
H10/H10/RXI_N.B.SZ,2005-12-26,ND
H10/H10/RXI_N.B.SZ,2005-12-27,1.3142
H10/H10/RXI_N.B.SZ,2005-12-28,1.3129
H10/H10/RXI_N.B.SZ,2005-12-29,1.3143
H10/H10/RXI_N.B.SZ,2005-12-30,1.3148
H10/H10/RXI_N.B.SZ,2006-01-02,ND
H10/H10/RXI_N.B.SZ,2006-01-03,1.2938
H10/H10/RXI_N.B.SZ,2006-01-04,1.2801
H10/H10/RXI_N.B.SZ,2006-01-05,1.2770
H10/H10/RXI_N.B.SZ,2006-01-06,1.2695
H10/H10/RXI_N.B.SZ,2006-01-09,1.2794
H10/H10/RXI_N.B.SZ,2006-01-10,1.2805
H10/H10/RXI_N.B.SZ,2006-01-11,1.2734
H10/H10/RXI_N.B.SZ,2006-01-12,1.2859
H10/H10/RXI_N.B.SZ,2006-01-13,1.2799
H10/H10/RXI_N.B.SZ,2006-01-16,ND
H10/H10/RXI_N.B.SZ,2006-01-17,1.2833
H10/H10/RXI_N.B.SZ,2006-01-18,1.2823
H10/H10/RXI_N.B.SZ,2006-01-19,1.2822
H10/H10/RXI_N.B.SZ,2006-01-20,1.2826
H10/H10/RXI_N.B.SZ,2006-01-23,1.2605
H10/H10/RXI_N.B.SZ,2006-01-24,1.2595
H10/H10/RXI_N.B.SZ,2006-01-25,1.2636
H10/H10/RXI_N.B.SZ,2006-01-26,1.2684
H10/H10/RXI_N.B.SZ,2006-01-27,1.2798
H10/H10/RXI_N.B.SZ,2006-01-30,1.2864
H10/H10/RXI_N.B.SZ,2006-01-31,1.2784
H10/H10/RXI_N.B.SZ,2006-02-01,1.2841
H10/H10/RXI_N.B.SZ,2006-02-02,1.2845
H10/H10/RXI_N.B.SZ,2006-02-03,1.2944
H10/H10/RXI_N.B.SZ,2006-02-06,1.3011
H10/H10/RXI_N.B.SZ,2006-02-07,1.2982
H10/H10/RXI_N.B.SZ,2006-02-08,1.3032
H10/H10/RXI_N.B.SZ,2006-02-09,1.3010
H10/H10/RXI_N.B.SZ,2006-02-10,1.3049
H10/H10/RXI_N.B.SZ,2006-02-13,1.3074
H10/H10/RXI_N.B.SZ,2006-02-14,1.3097
H10/H10/RXI_N.B.SZ,2006-02-15,1.3107
H10/H10/RXI_N.B.SZ,2006-02-16,1.3127
H10/H10/RXI_N.B.SZ,2006-02-17,1.3123
H10/H10/RXI_N.B.SZ,2006-02-20,ND
H10/H10/RXI_N.B.SZ,2006-02-21,1.3082
H10/H10/RXI_N.B.SZ,2006-02-22,1.3114
H10/H10/RXI_N.B.SZ,2006-02-23,1.3083
H10/H10/RXI_N.B.SZ,2006-02-24,1.3158
H10/H10/RXI_N.B.SZ,2006-02-27,1.3201
H10/H10/RXI_N.B.SZ,2006-02-28,1.3111
H10/H10/RXI_N.B.SZ,2006-03-01,1.3165
H10/H10/RXI_N.B.SZ,2006-03-02,1.3041
H10/H10/RXI_N.B.SZ,2006-03-03,1.2990
H10/H10/RXI_N.B.SZ,2006-03-06,1.3002
H10/H10/RXI_N.B.SZ,2006-03-07,1.3126
H10/H10/RXI_N.B.SZ,2006-03-08,1.3088
H10/H10/RXI_N.B.SZ,2006-03-09,1.3136
H10/H10/RXI_N.B.SZ,2006-03-10,1.3201
H10/H10/RXI_N.B.SZ,2006-03-13,1.3141
H10/H10/RXI_N.B.SZ,2006-03-14,1.3008
H10/H10/RXI_N.B.SZ,2006-03-15,1.2999
H10/H10/RXI_N.B.SZ,2006-03-16,1.2931
H10/H10/RXI_N.B.SZ,2006-03-17,1.2893
H10/H10/RXI_N.B.SZ,2006-03-20,1.2911
H10/H10/RXI_N.B.SZ,2006-03-21,1.3038
H10/H10/RXI_N.B.SZ,2006-03-22,1.3024
H10/H10/RXI_N.B.SZ,2006-03-23,1.3159
H10/H10/RXI_N.B.SZ,2006-03-24,1.3099
H10/H10/RXI_N.B.SZ,2006-03-27,1.3092
H10/H10/RXI_N.B.SZ,2006-03-28,1.3005
H10/H10/RXI_N.B.SZ,2006-03-29,1.3091
H10/H10/RXI_N.B.SZ,2006-03-30,1.2989
H10/H10/RXI_N.B.SZ,2006-03-31,1.3025
H10/H10/RXI_N.B.SZ,2006-04-03,1.3044
H10/H10/RXI_N.B.SZ,2006-04-04,1.2898
H10/H10/RXI_N.B.SZ,2006-04-05,1.2857
H10/H10/RXI_N.B.SZ,2006-04-06,1.2913
H10/H10/RXI_N.B.SZ,2006-04-07,1.3029
H10/H10/RXI_N.B.SZ,2006-04-10,1.3043
H10/H10/RXI_N.B.SZ,2006-04-11,1.2997
H10/H10/RXI_N.B.SZ,2006-04-12,1.2995
H10/H10/RXI_N.B.SZ,2006-04-13,1.2979
H10/H10/RXI_N.B.SZ,2006-04-14,1.2990
H10/H10/RXI_N.B.SZ,2006-04-17,1.2776
H10/H10/RXI_N.B.SZ,2006-04-18,1.2759
H10/H10/RXI_N.B.SZ,2006-04-19,1.2705
H10/H10/RXI_N.B.SZ,2006-04-20,1.2776
H10/H10/RXI_N.B.SZ,2006-04-21,1.2751
H10/H10/RXI_N.B.SZ,2006-04-24,1.2701
H10/H10/RXI_N.B.SZ,2006-04-25,1.2687
H10/H10/RXI_N.B.SZ,2006-04-26,1.2675
H10/H10/RXI_N.B.SZ,2006-04-27,1.2611
H10/H10/RXI_N.B.SZ,2006-04-28,1.2411
H10/H10/RXI_N.B.SZ,2006-05-01,1.2386
H10/H10/RXI_N.B.SZ,2006-05-02,1.2345
H10/H10/RXI_N.B.SZ,2006-05-03,1.2351
H10/H10/RXI_N.B.SZ,2006-05-04,1.2297
H10/H10/RXI_N.B.SZ,2006-05-05,1.2257
H10/H10/RXI_N.B.SZ,2006-05-08,1.2276
H10/H10/RXI_N.B.SZ,2006-05-09,1.2223
H10/H10/RXI_N.B.SZ,2006-05-10,1.2186
H10/H10/RXI_N.B.SZ,2006-05-11,1.2106
H10/H10/RXI_N.B.SZ,2006-05-12,1.2020
H10/H10/RXI_N.B.SZ,2006-05-15,1.2087
H10/H10/RXI_N.B.SZ,2006-05-16,1.2118
H10/H10/RXI_N.B.SZ,2006-05-17,1.2178
H10/H10/RXI_N.B.SZ,2006-05-18,1.2123
H10/H10/RXI_N.B.SZ,2006-05-19,1.2182
H10/H10/RXI_N.B.SZ,2006-05-22,1.2049
H10/H10/RXI_N.B.SZ,2006-05-23,1.2083
H10/H10/RXI_N.B.SZ,2006-05-24,1.2188
H10/H10/RXI_N.B.SZ,2006-05-25,1.2184
H10/H10/RXI_N.B.SZ,2006-05-26,1.2265
H10/H10/RXI_N.B.SZ,2006-05-29,ND
H10/H10/RXI_N.B.SZ,2006-05-30,1.2110
H10/H10/RXI_N.B.SZ,2006-05-31,1.2159
H10/H10/RXI_N.B.SZ,2006-06-01,1.2197
H10/H10/RXI_N.B.SZ,2006-06-02,1.2083
H10/H10/RXI_N.B.SZ,2006-06-05,1.2027
H10/H10/RXI_N.B.SZ,2006-06-06,1.2155
H10/H10/RXI_N.B.SZ,2006-06-07,1.2208
H10/H10/RXI_N.B.SZ,2006-06-08,1.2330
H10/H10/RXI_N.B.SZ,2006-06-09,1.2322
H10/H10/RXI_N.B.SZ,2006-06-12,1.2345
H10/H10/RXI_N.B.SZ,2006-06-13,1.2356
H10/H10/RXI_N.B.SZ,2006-06-14,1.2271
H10/H10/RXI_N.B.SZ,2006-06-15,1.2317
H10/H10/RXI_N.B.SZ,2006-06-16,1.2326
H10/H10/RXI_N.B.SZ,2006-06-19,1.2413
H10/H10/RXI_N.B.SZ,2006-06-20,1.2402
H10/H10/RXI_N.B.SZ,2006-06-21,1.2329
H10/H10/RXI_N.B.SZ,2006-06-22,1.2421
H10/H10/RXI_N.B.SZ,2006-06-23,1.2469
H10/H10/RXI_N.B.SZ,2006-06-26,1.2455
H10/H10/RXI_N.B.SZ,2006-06-27,1.2424
H10/H10/RXI_N.B.SZ,2006-06-28,1.2479
H10/H10/RXI_N.B.SZ,2006-06-29,1.2490
H10/H10/RXI_N.B.SZ,2006-06-30,1.2247
H10/H10/RXI_N.B.SZ,2006-07-03,1.2253
H10/H10/RXI_N.B.SZ,2006-07-04,ND
H10/H10/RXI_N.B.SZ,2006-07-05,1.2336
H10/H10/RXI_N.B.SZ,2006-07-06,1.2299
H10/H10/RXI_N.B.SZ,2006-07-07,1.2223
H10/H10/RXI_N.B.SZ,2006-07-10,1.2294
H10/H10/RXI_N.B.SZ,2006-07-11,1.2286
H10/H10/RXI_N.B.SZ,2006-07-12,1.2344
H10/H10/RXI_N.B.SZ,2006-07-13,1.2326
H10/H10/RXI_N.B.SZ,2006-07-14,1.2358
H10/H10/RXI_N.B.SZ,2006-07-17,1.2476
H10/H10/RXI_N.B.SZ,2006-07-18,1.2529
H10/H10/RXI_N.B.SZ,2006-07-19,1.2497
H10/H10/RXI_N.B.SZ,2006-07-20,1.2435
H10/H10/RXI_N.B.SZ,2006-07-21,1.2373
H10/H10/RXI_N.B.SZ,2006-07-24,1.2464
H10/H10/RXI_N.B.SZ,2006-07-25,1.2534
H10/H10/RXI_N.B.SZ,2006-07-26,1.2488
H10/H10/RXI_N.B.SZ,2006-07-27,1.2354
H10/H10/RXI_N.B.SZ,2006-07-28,1.2333
H10/H10/RXI_N.B.SZ,2006-07-31,1.2311
H10/H10/RXI_N.B.SZ,2006-08-01,1.2317
H10/H10/RXI_N.B.SZ,2006-08-02,1.2293
H10/H10/RXI_N.B.SZ,2006-08-03,1.2332
H10/H10/RXI_N.B.SZ,2006-08-04,1.2209
H10/H10/RXI_N.B.SZ,2006-08-07,1.2223
H10/H10/RXI_N.B.SZ,2006-08-08,1.2261
H10/H10/RXI_N.B.SZ,2006-08-09,1.2228
H10/H10/RXI_N.B.SZ,2006-08-10,1.2373
H10/H10/RXI_N.B.SZ,2006-08-11,1.2388
H10/H10/RXI_N.B.SZ,2006-08-14,1.2403
H10/H10/RXI_N.B.SZ,2006-08-15,1.2372
H10/H10/RXI_N.B.SZ,2006-08-16,1.2272
H10/H10/RXI_N.B.SZ,2006-08-17,1.2276
H10/H10/RXI_N.B.SZ,2006-08-18,1.2339
H10/H10/RXI_N.B.SZ,2006-08-21,1.2226
H10/H10/RXI_N.B.SZ,2006-08-22,1.2341
H10/H10/RXI_N.B.SZ,2006-08-23,1.2357
H10/H10/RXI_N.B.SZ,2006-08-24,1.2381
H10/H10/RXI_N.B.SZ,2006-08-25,1.2375
H10/H10/RXI_N.B.SZ,2006-08-28,1.2358
H10/H10/RXI_N.B.SZ,2006-08-29,1.2356
H10/H10/RXI_N.B.SZ,2006-08-30,1.2293
H10/H10/RXI_N.B.SZ,2006-08-31,1.2336
H10/H10/RXI_N.B.SZ,2006-09-01,1.2308
H10/H10/RXI_N.B.SZ,2006-09-04,ND
H10/H10/RXI_N.B.SZ,2006-09-05,1.2347
H10/H10/RXI_N.B.SZ,2006-09-06,1.2378
H10/H10/RXI_N.B.SZ,2006-09-07,1.2405
